symbol,date,open,high,low,close,volume,adjclose,dividends,splits
JPM,2008-08-22,37.220001220703125,38.25,36.86000061035156,37.66999816894531,36022700,24.35952377319336,0.0,0.0
JPM,2008-08-25,37.400001525878906,37.45000076293945,36.08000183105469,36.130001068115234,27081000,23.36368751525879,0.0,0.0
JPM,2008-08-26,36.16999816894531,37.119998931884766,35.900001525878906,36.61000061035156,28810800,23.674076080322266,0.0,0.0
JPM,2008-08-27,36.54999923706055,37.220001220703125,35.869998931884766,37.13999938964844,23812300,24.01679039001465,0.0,0.0
JPM,2008-08-28,37.65999984741211,38.880001068115234,37.22999954223633,38.880001068115234,34724300,25.14197540283203,0.0,0.0
JPM,2008-08-29,38.5099983215332,38.939998626708984,38.09000015258789,38.4900016784668,23327100,24.88979721069336,0.0,0.0
JPM,2008-09-02,39.560001373291016,40.02000045776367,38.5,38.9900016784668,33267600,25.213119506835938,0.0,0.0
JPM,2008-09-03,38.90999984741211,39.75,38.439998626708984,39.709999084472656,28787600,25.678695678710938,0.0,0.0
JPM,2008-09-04,39.29999923706055,39.779998779296875,37.83000183105469,37.90999984741211,41510300,24.51471710205078,0.0,0.0
JPM,2008-09-05,37.5,39.75,37.349998474121094,39.599998474121094,42100300,25.60757827758789,0.0,0.0
JPM,2008-09-08,42.38999938964844,43.65999984741211,40.0,41.54999923706055,85629900,26.868553161621094,0.0,0.0
JPM,2008-09-09,40.810001373291016,41.939998626708984,39.45000076293945,39.470001220703125,56435300,25.523502349853516,0.0,0.0
JPM,2008-09-10,39.9900016784668,40.439998626708984,38.790000915527344,39.400001525878906,46100400,25.47825050354004,0.0,0.0
JPM,2008-09-11,38.25,41.689998626708984,37.91999816894531,41.650001525878906,57012300,26.933223724365234,0.0,0.0
JPM,2008-09-12,40.84000015258789,41.959999084472656,40.189998626708984,41.16999816894531,51417100,26.62282371520996,0.0,0.0
JPM,2008-09-15,38.38999938964844,41.849998474121094,37.0,37.0,92112900,23.92626953125,0.0,0.0
JPM,2008-09-16,35.58000183105469,40.95000076293945,35.02000045776367,40.7400016784668,90368100,26.344762802124023,0.0,0.0
JPM,2008-09-17,39.08000183105469,40.68000030517578,35.5,35.77000045776367,104396300,23.130874633789062,0.0,0.0
JPM,2008-09-18,36.529998779296875,41.04999923706055,34.040000915527344,40.29999923706055,132982000,26.06024169921875,0.0,0.0
JPM,2008-09-19,47.0,48.0,42.54999923706055,47.04999923706055,88523900,30.425161361694336,0.0,0.0
JPM,2008-09-22,45.689998626708984,45.900001525878906,40.75,40.79999923706055,44934200,26.38355255126953,0.0,0.0
JPM,2008-09-23,40.54999923706055,42.18000030517578,40.060001373291016,40.560001373291016,32404400,26.228370666503906,0.0,0.0
JPM,2008-09-24,41.5,42.5,40.220001220703125,40.5,27186400,26.189577102661133,0.0,0.0
JPM,2008-09-25,42.25,45.0,41.29999923706055,43.459999084472656,36831300,28.103668212890625,0.0,0.0
JPM,2008-09-26,40.54999923706055,49.0,40.47999954223633,48.2400016784668,148081400,31.19467544555664,0.0,0.0
JPM,2008-09-29,46.58000183105469,47.5,41.0,41.0,79528000,26.512897491455078,0.0,0.0
JPM,2008-09-30,44.630001068115234,47.38999938964844,43.77000045776367,46.70000076293945,66987800,30.19884490966797,0.0,0.0
JPM,2008-10-01,46.90999984741211,50.0,46.29999923706055,49.630001068115234,59424300,32.09354019165039,0.0,0.0
JPM,2008-10-02,49.25,49.849998474121094,46.720001220703125,49.849998474121094,53944700,32.484527587890625,0.38,0.0
JPM,2008-10-03,50.310001373291016,50.630001068115234,45.22999954223633,45.900001525878906,68639000,29.91053009033203,0.0,0.0
JPM,2008-10-06,43.4900016784668,45.150001525878906,41.70000076293945,44.0,63065300,28.672395706176758,0.0,0.0
JPM,2008-10-07,45.43000030517578,45.7400016784668,39.310001373291016,39.31999969482422,62396200,25.622699737548828,0.0,0.0
JPM,2008-10-08,38.93000030517578,43.54999923706055,38.5,39.29999923706055,75686800,25.609651565551758,0.0,0.0
JPM,2008-10-09,41.029998779296875,42.689998626708984,36.68000030517578,36.68000030517578,88790300,23.902347564697266,0.0,0.0
JPM,2008-10-10,35.029998779296875,42.0,35.02000045776367,41.63999938964844,112976400,27.1345157623291,0.0,0.0
JPM,2008-10-13,43.90999984741211,44.08000183105469,39.65999984741211,41.9900016784668,81628900,27.362586975097656,0.0,0.0
JPM,2008-10-14,43.33000183105469,43.54999923706055,39.65999984741211,40.709999084472656,95288900,26.528478622436523,0.0,0.0
JPM,2008-10-15,39.33000183105469,41.790000915527344,38.0,38.4900016784668,84755700,25.081832885742188,0.0,0.0
JPM,2008-10-16,39.02000045776367,41.0,36.310001373291016,40.4900016784668,75112400,26.3851261138916,0.0,0.0
JPM,2008-10-17,39.630001068115234,41.38999938964844,39.060001373291016,39.33000183105469,60991200,25.629207611083984,0.0,0.0
JPM,2008-10-20,40.0099983215332,40.70000076293945,38.79999923706055,40.65999984741211,44732100,26.495899200439453,0.0,0.0
JPM,2008-10-21,39.91999816894531,41.27000045776367,39.599998474121094,39.7400016784668,41780700,25.89638328552246,0.0,0.0
JPM,2008-10-22,39.150001525878906,40.04999923706055,36.0099983215332,37.16999816894531,60825200,24.221647262573242,0.0,0.0
JPM,2008-10-23,37.36000061035156,38.75,35.81999969482422,37.849998474121094,63917000,24.66477394104004,0.0,0.0
JPM,2008-10-24,35.119998931884766,37.72999954223633,34.5099983215332,35.43000030517578,61968800,23.087787628173828,0.0,0.0
JPM,2008-10-27,35.099998474121094,35.900001525878906,33.33000183105469,34.0,62712700,22.155946731567383,0.0,0.0
JPM,2008-10-28,34.95000076293945,37.720001220703125,32.52000045776367,37.599998474121094,73082500,24.501869201660156,0.0,0.0
JPM,2008-10-29,37.11000061035156,38.380001068115234,35.5099983215332,35.709999084472656,61823300,23.270248413085938,0.0,0.0
JPM,2008-10-30,36.88999938964844,38.0,36.029998779296875,37.619998931884766,47372000,24.5148983001709,0.0,0.0
JPM,2008-10-31,37.290000915527344,41.25,37.279998779296875,41.25,86948900,26.880373001098633,0.0,0.0
JPM,2008-11-03,41.25,41.25,40.20000076293945,40.72999954223633,45059900,26.5415096282959,0.0,0.0
JPM,2008-11-04,41.25,42.41999816894531,40.880001068115234,42.16999816894531,48917100,27.47989273071289,0.0,0.0
JPM,2008-11-05,41.72999954223633,42.5,38.619998931884766,39.220001220703125,53524900,25.55752944946289,0.0,0.0
JPM,2008-11-06,38.959999084472656,39.7599983215332,37.86000061035156,38.2599983215332,56467100,24.931947708129883,0.0,0.0
JPM,2008-11-07,38.22999954223633,38.52000045776367,36.470001220703125,37.75,50210800,24.599613189697266,0.0,0.0
JPM,2008-11-10,38.279998779296875,38.47999954223633,35.650001525878906,36.40999984741211,41558500,23.726402282714844,0.0,0.0
JPM,2008-11-11,35.81999969482422,37.45000076293945,35.27000045776367,36.349998474121094,61577400,23.687301635742188,0.0,0.0
JPM,2008-11-12,35.41999816894531,36.29999923706055,34.310001373291016,34.56999969482422,56726100,22.527389526367188,0.0,0.0
JPM,2008-11-13,34.650001525878906,37.5,33.5,37.189998626708984,74523600,24.234695434570312,0.0,0.0
JPM,2008-11-14,36.33000183105469,36.90999984741211,34.15999984741211,34.470001220703125,55941000,22.462217330932617,0.0,0.0
JPM,2008-11-17,33.81999969482422,34.869998931884766,32.5,32.77000045776367,57560400,21.354415893554688,0.0,0.0
JPM,2008-11-18,32.7599983215332,33.099998474121094,30.360000610351562,32.13999938964844,67807700,20.943885803222656,0.0,0.0
JPM,2008-11-19,31.690000534057617,32.02000045776367,28.280000686645508,28.469999313354492,90226200,18.552352905273438,0.0,0.0
JPM,2008-11-20,27.739999771118164,28.709999084472656,22.31999969482422,23.3799991607666,160729900,15.23547077178955,0.0,0.0
JPM,2008-11-21,23.739999771118164,24.420000076293945,19.690000534057617,22.719999313354492,194075000,14.805381774902344,0.0,0.0
JPM,2008-11-24,23.920000076293945,28.34000015258789,22.5,27.579999923706055,137382200,17.972379684448242,0.0,0.0
JPM,2008-11-25,29.6299991607666,30.709999084472656,28.5,29.770000457763672,105430800,19.39948081970215,0.0,0.0
JPM,2008-11-26,28.760000228881836,30.75,28.170000076293945,30.6200008392334,55644900,19.953380584716797,0.0,0.0
JPM,2008-11-28,30.360000610351562,31.93000030517578,30.1299991607666,31.65999984741211,22787500,20.631093978881836,0.0,0.0
JPM,2008-12-01,30.670000076293945,30.700000762939453,26.020000457763672,26.1200008392334,70984500,17.020977020263672,0.0,0.0
JPM,2008-12-02,26.540000915527344,28.899999618530273,24.610000610351562,28.530000686645508,81316000,18.591442108154297,0.0,0.0
JPM,2008-12-03,27.440000534057617,30.739999771118164,27.040000915527344,30.25,64914200,19.71227264404297,0.0,0.0
JPM,2008-12-04,29.84000015258789,32.900001525878906,29.75,31.079999923706055,80719600,20.25313949584961,0.0,0.0
JPM,2008-12-05,30.40999984741211,34.0,29.729999542236328,33.349998474121094,73599200,21.73236656188965,0.0,0.0
JPM,2008-12-08,33.970001220703125,37.70000076293945,33.599998474121094,36.4900016784668,84589300,23.77853775024414,0.0,0.0
JPM,2008-12-09,35.66999816894531,35.70000076293945,33.65999984741211,33.959999084472656,65827700,22.1298770904541,0.0,0.0
JPM,2008-12-10,34.400001525878906,34.959999084472656,33.08000183105469,33.52000045776367,47919600,21.843151092529297,0.0,0.0
JPM,2008-12-11,32.599998474121094,32.7599983215332,29.739999771118164,29.940000534057617,70746400,19.510257720947266,0.0,0.0
JPM,2008-12-12,28.440000534057617,31.219999313354492,28.010000228881836,30.940000534057617,59939000,20.161907196044922,0.0,0.0
JPM,2008-12-15,29.34000015258789,29.780000686645508,28.170000076293945,28.6299991607666,51629100,18.6566104888916,0.0,0.0
JPM,2008-12-16,29.010000228881836,32.75,28.84000015258789,32.349998474121094,75822100,21.080724716186523,0.0,0.0
JPM,2008-12-17,31.5,32.88999938964844,31.049999237060547,31.860000610351562,46719900,20.761423110961914,0.0,0.0
JPM,2008-12-18,32.15999984741211,32.59000015258789,30.1200008392334,30.209999084472656,57491500,19.686208724975586,0.0,0.0
JPM,2008-12-19,30.110000610351562,31.25,29.780000686645508,30.31999969482422,55696800,19.75788116455078,0.0,0.0
JPM,2008-12-22,30.639999389648438,31.190000534057617,29.510000228881836,29.81999969482422,36378400,19.43206214904785,0.0,0.0
JPM,2008-12-23,30.229999542236328,30.399999618530273,29.110000610351562,29.110000610351562,26931700,18.969402313232422,0.0,0.0
JPM,2008-12-24,28.649999618530273,29.8799991607666,28.649999618530273,29.850000381469727,12339700,19.451614379882812,0.0,0.0
JPM,2008-12-26,30.049999237060547,30.260000228881836,29.25,29.799999237060547,12630500,19.419025421142578,0.0,0.0
JPM,2008-12-29,29.989999771118164,30.020000457763672,28.799999237060547,29.780000686645508,22318000,19.405996322631836,0.0,0.0
JPM,2008-12-30,29.889999389648438,31.049999237060547,29.8799991607666,31.010000228881836,29842400,20.207523345947266,0.0,0.0
KO,2008-01-02,30.725000381469727,30.790000915527344,30.364999771118164,30.545000076293945,15453800,17.417213439941406,0.0,0.0
KO,2008-01-03,30.584999084472656,31.049999237060547,30.53499984741211,30.864999771118164,13902600,17.599679946899414,0.0,0.0
KO,2008-01-04,30.84000015258789,31.354999542236328,30.834999084472656,30.924999237060547,18027400,17.633893966674805,0.0,0.0
KO,2008-01-07,31.049999237060547,31.719999313354492,30.950000762939453,31.655000686645508,23782000,18.050153732299805,0.0,0.0
KO,2008-01-08,31.795000076293945,32.20000076293945,31.655000686645508,31.78499984741211,20883200,18.12428092956543,0.0,0.0
KO,2008-01-09,31.809999465942383,32.654998779296875,31.799999237060547,32.6349983215332,35949600,18.608959197998047,0.0,0.0
KO,2008-01-10,32.5,32.79499816894531,32.35499954223633,32.779998779296875,28944200,18.691640853881836,0.0,0.0
KO,2008-01-11,32.689998626708984,32.689998626708984,31.729999542236328,31.885000228881836,32147800,18.181299209594727,0.0,0.0
KO,2008-01-14,31.875,32.2599983215332,31.875,32.150001525878906,22931400,18.332412719726562,0.0,0.0
KO,2008-01-15,31.815000534057617,32.099998474121094,31.780000686645508,31.80500030517578,22999400,18.135683059692383,0.0,0.0
KO,2008-01-16,31.639999389648438,31.924999237060547,31.239999771118164,31.325000762939453,25334000,17.861976623535156,0.0,0.0
KO,2008-01-17,31.625,31.655000686645508,30.950000762939453,31.020000457763672,37273000,17.688068389892578,0.0,0.0
KO,2008-01-18,31.170000076293945,31.225000381469727,30.079999923706055,30.3700008392334,33758200,17.317432403564453,0.0,0.0
KO,2008-01-22,29.364999771118164,29.700000762939453,28.854999542236328,29.395000457763672,37369800,16.761463165283203,0.0,0.0
KO,2008-01-23,28.764999389648438,29.469999313354492,28.2450008392334,29.434999465942383,32257400,16.784271240234375,0.0,0.0
KO,2008-01-24,29.579999923706055,30.010000228881836,29.469999313354492,29.940000534057617,30700600,17.072237014770508,0.0,0.0
KO,2008-01-25,30.170000076293945,30.170000076293945,29.114999771118164,29.204999923706055,25926400,16.653120040893555,0.0,0.0
KO,2008-01-28,29.184999465942383,29.709999084472656,29.024999618530273,29.704999923706055,18341400,16.938228607177734,0.0,0.0
KO,2008-01-29,29.829999923706055,29.829999923706055,29.139999389648438,29.274999618530273,26833600,16.693038940429688,0.0,0.0
KO,2008-01-30,29.25,29.420000076293945,28.780000686645508,28.885000228881836,23066800,16.470659255981445,0.0,0.0
KO,2008-01-31,28.649999618530273,29.68000030517578,28.6200008392334,29.5,24041800,16.82134437561035,0.0,0.0
KO,2008-02-01,29.645000457763672,29.985000610351562,29.2549991607666,29.6299991607666,16520200,16.895471572875977,0.0,0.0
KO,2008-02-04,29.709999084472656,29.725000381469727,29.235000610351562,29.315000534057617,15315800,16.71584701538086,0.0,0.0
KO,2008-02-05,29.239999771118164,29.25,28.655000686645508,28.700000762939453,24709600,16.365171432495117,0.0,0.0
KO,2008-02-06,28.950000762939453,29.094999313354492,28.78499984741211,28.854999542236328,16816400,16.453554153442383,0.0,0.0
KO,2008-02-07,28.920000076293945,29.34000015258789,28.920000076293945,29.225000381469727,23313200,16.664533615112305,0.0,0.0
KO,2008-02-08,29.545000076293945,29.889999389648438,29.4950008392334,29.625,20221800,16.89261245727539,0.0,0.0
KO,2008-02-11,29.674999237060547,29.850000381469727,29.399999618530273,29.75,13635800,16.96389389038086,0.0,0.0
KO,2008-02-12,29.899999618530273,30.25,29.825000762939453,29.959999084472656,23823800,17.083642959594727,0.0,0.0
KO,2008-02-13,30.225000381469727,30.225000381469727,29.5049991607666,29.69499969482422,29032000,16.932525634765625,0.0,0.0
KO,2008-02-14,29.760000228881836,29.844999313354492,29.200000762939453,29.274999618530273,25045400,16.693038940429688,0.0,0.0
KO,2008-02-15,29.219999313354492,29.40999984741211,29.0049991607666,29.3799991607666,20761400,16.752912521362305,0.0,0.0
KO,2008-02-19,29.5,29.524999618530273,28.985000610351562,29.049999237060547,17218000,16.56474494934082,0.0,0.0
KO,2008-02-20,29.040000915527344,29.139999389648438,28.774999618530273,29.114999771118164,14832000,16.601810455322266,0.0,0.0
KO,2008-02-21,29.15999984741211,29.280000686645508,28.864999771118164,28.9950008392334,17465200,16.533382415771484,0.0,0.0
KO,2008-02-22,29.0,29.165000915527344,28.69499969482422,29.1299991607666,14768400,16.6103572845459,0.0,0.0
KO,2008-02-25,29.100000381469727,29.53499984741211,29.100000381469727,29.385000228881836,16020800,16.755765914916992,0.0,0.0
KO,2008-02-26,29.299999237060547,29.795000076293945,29.15999984741211,29.760000228881836,16807800,16.96959114074707,0.0,0.0
KO,2008-02-27,29.639999389648438,30.204999923706055,29.639999389648438,30.024999618530273,19804800,17.120702743530273,0.0,0.0
KO,2008-02-28,30.0,30.059999465942383,29.575000762939453,29.729999542236328,15436000,16.95248794555664,0.0,0.0
KO,2008-02-29,29.549999237060547,29.665000915527344,29.09000015258789,29.229999542236328,15967400,16.667383193969727,0.0,0.0
KO,2008-03-03,29.174999237060547,29.575000762939453,29.174999237060547,29.510000228881836,12492600,16.827043533325195,0.0,0.0
KO,2008-03-04,29.295000076293945,29.790000915527344,29.260000228881836,29.684999465942383,20105800,16.92683219909668,0.0,0.0
KO,2008-03-05,29.6200008392334,30.0,29.514999389648438,29.84000015258789,16079400,17.015216827392578,0.0,0.0
KO,2008-03-06,29.7549991607666,29.924999237060547,29.510000228881836,29.549999237060547,14563200,16.849857330322266,0.0,0.0
KO,2008-03-07,29.375,29.700000762939453,29.25,29.424999237060547,18332600,16.77857208251953,0.0,0.0
KO,2008-03-10,29.424999237060547,29.670000076293945,29.325000762939453,29.329999923706055,18909600,16.724397659301758,0.0,0.0
KO,2008-03-11,29.5049991607666,29.84000015258789,29.434999465942383,29.735000610351562,29836200,16.955339431762695,0.0,0.0
KO,2008-03-12,29.575000762939453,29.7450008392334,29.479999542236328,29.594999313354492,22601200,16.98402976989746,0.19,0.0
KO,2008-03-13,29.34000015258789,29.549999237060547,29.155000686645508,29.46500015258789,17542000,16.909425735473633,0.0,0.0
KO,2008-03-14,29.46500015258789,29.46500015258789,28.565000534057617,28.764999389648438,26531400,16.507719039916992,0.0,0.0
KO,2008-03-17,28.450000762939453,29.010000228881836,28.375,28.844999313354492,21630200,16.553621292114258,0.0,0.0
KO,2008-03-18,29.100000381469727,29.704999923706055,28.969999313354492,29.704999923706055,18364800,17.047161102294922,0.0,0.0
KO,2008-03-19,29.684999465942383,30.415000915527344,29.684999465942383,29.979999542236328,23258600,17.204978942871094,0.0,0.0
KO,2008-03-20,30.079999923706055,30.56999969482422,30.020000457763672,30.520000457763672,31028600,17.514873504638672,0.0,0.0
KO,2008-03-24,30.625,30.75,30.270000457763672,30.59000015258789,14037600,17.555044174194336,0.0,0.0
KO,2008-03-25,30.59000015258789,30.90999984741211,30.53499984741211,30.704999923706055,15298200,17.62104606628418,0.0,0.0
KO,2008-03-26,30.704999923706055,30.850000381469727,30.5,30.575000762939453,16547800,17.54643440246582,0.0,0.0
KO,2008-03-27,30.68000030517578,30.950000762939453,30.604999542236328,30.655000686645508,16830400,17.592348098754883,0.0,0.0
KO,2008-03-28,30.790000915527344,30.799999237060547,30.440000534057617,30.469999313354492,13671600,17.486177444458008,0.0,0.0
KO,2008-03-31,30.399999618530273,30.600000381469727,30.31999969482422,30.434999465942383,18541400,17.466094970703125,0.0,0.0
KO,2008-04-01,30.5049991607666,30.75,30.450000762939453,30.719999313354492,25873200,17.629655838012695,0.0,0.0
KO,2008-04-02,30.684999465942383,30.684999465942383,30.104999542236328,30.229999542236328,18167000,17.348447799682617,0.0,0.0
KO,2008-04-03,30.145000457763672,30.450000762939453,30.125,30.280000686645508,16176200,17.377145767211914,0.0,0.0
KO,2008-04-04,30.264999389648438,30.46500015258789,30.100000381469727,30.125,15262800,17.288188934326172,0.0,0.0
KO,2008-04-07,30.135000228881836,30.30500030517578,30.135000228881836,30.184999465942383,16193200,17.32261848449707,0.0,0.0
KO,2008-04-08,30.135000228881836,30.28499984741211,29.934999465942383,30.2549991607666,19942800,17.36279296875,0.0,0.0
KO,2008-04-09,30.25,30.415000915527344,30.155000686645508,30.389999389648438,12995600,17.440271377563477,0.0,0.0
KO,2008-04-10,30.440000534057617,30.739999771118164,30.235000610351562,30.665000915527344,14842200,17.598093032836914,0.0,0.0
KO,2008-04-11,30.510000228881836,30.75,30.045000076293945,30.145000457763672,15567600,17.299671173095703,0.0,0.0
KO,2008-04-14,30.19499969482422,30.674999237060547,30.075000762939453,30.5,20029600,17.503398895263672,0.0,0.0
KO,2008-04-15,30.514999389648438,30.610000610351562,30.209999084472656,30.469999313354492,23441800,17.486177444458008,0.0,0.0
KO,2008-04-16,30.875,30.920000076293945,30.270000457763672,30.575000762939453,23117600,17.54643440246582,0.0,0.0
KO,2008-04-17,30.4950008392334,30.690000534057617,30.270000457763672,30.34000015258789,16659800,17.41157341003418,0.0,0.0
KO,2008-04-18,30.3799991607666,30.540000915527344,29.825000762939453,30.05500030517578,22254200,17.24802017211914,0.0,0.0
KO,2008-04-21,29.959999084472656,30.219999313354492,29.825000762939453,30.174999237060547,12428800,17.31688117980957,0.0,0.0
KO,2008-04-22,30.110000610351562,30.200000762939453,29.850000381469727,29.94499969482422,17274000,17.184890747070312,0.0,0.0
KO,2008-04-23,29.8799991607666,30.19499969482422,29.8799991607666,30.15999984741211,18987200,17.30827522277832,0.0,0.0
KO,2008-04-24,30.139999389648438,30.5,29.895000457763672,30.125,12836600,17.288188934326172,0.0,0.0
KO,2008-04-25,30.125,30.25,29.479999542236328,29.665000915527344,18802400,17.02420425415039,0.0,0.0
KO,2008-04-28,29.665000915527344,29.950000762939453,29.43000030517578,29.489999771118164,16098000,16.92377471923828,0.0,0.0
KO,2008-04-29,29.399999618530273,29.5,29.184999465942383,29.360000610351562,14869000,16.849170684814453,0.0,0.0
KO,2008-04-30,29.360000610351562,29.885000228881836,29.344999313354492,29.434999465942383,23359200,16.8922119140625,0.0,0.0
KO,2008-05-01,29.30500030517578,29.579999923706055,29.200000762939453,29.545000076293945,15127600,16.955339431762695,0.0,0.0
KO,2008-05-02,29.545000076293945,29.75,29.299999237060547,29.385000228881836,16519000,16.86351776123047,0.0,0.0
KO,2008-05-05,29.385000228881836,29.489999771118164,29.06999969482422,29.190000534057617,14121400,16.751611709594727,0.0,0.0
KO,2008-05-06,29.125,29.190000534057617,28.940000534057617,29.135000228881836,13390400,16.72005271911621,0.0,0.0
KO,2008-05-07,29.135000228881836,29.139999389648438,28.4950008392334,28.514999389648438,29866200,16.364246368408203,0.0,0.0
KO,2008-05-08,28.674999237060547,28.78499984741211,28.024999618530273,28.145000457763672,28002800,16.15190315246582,0.0,0.0
KO,2008-05-09,28.145000457763672,28.170000076293945,27.915000915527344,28.075000762939453,20830000,16.111740112304688,0.0,0.0
KO,2008-05-12,28.09000015258789,28.229999542236328,28.0,28.200000762939453,17243400,16.1834716796875,0.0,0.0
KO,2008-05-13,28.145000457763672,28.3799991607666,28.135000228881836,28.25,20876800,16.212158203125,0.0,0.0
KO,2008-05-14,28.31999969482422,28.5,28.094999313354492,28.270000457763672,20732200,16.2236385345459,0.0,0.0
KO,2008-05-15,28.25,28.584999084472656,28.1299991607666,28.5049991607666,16503200,16.358497619628906,0.0,0.0
KO,2008-05-16,28.530000686645508,28.700000762939453,28.389999389648438,28.53499984741211,17961000,16.37571907043457,0.0,0.0
KO,2008-05-19,28.549999237060547,28.920000076293945,28.469999313354492,28.760000228881836,20009200,16.50484275817871,0.0,0.0
KO,2008-05-20,28.75,28.825000762939453,28.479999542236328,28.545000076293945,17955200,16.381458282470703,0.0,0.0
KO,2008-05-21,28.454999923706055,28.649999618530273,28.225000381469727,28.325000762939453,25203800,16.255205154418945,0.0,0.0
KO,2008-05-22,28.34000015258789,29.209999084472656,28.264999389648438,29.135000228881836,25230600,16.72005271911621,0.0,0.0
KO,2008-05-23,29.05500030517578,29.520000457763672,29.0049991607666,29.315000534057617,30583000,16.823348999023438,0.0,0.0
KO,2008-05-27,29.274999618530273,29.350000381469727,29.05500030517578,29.295000076293945,15614200,16.81186866760254,0.0,0.0
KO,2008-05-28,29.420000076293945,29.420000076293945,28.670000076293945,28.719999313354492,24045600,16.48188018798828,0.0,0.0
KO,2008-05-29,28.764999389648438,29.065000534057617,28.56999969482422,28.934999465942383,24705200,16.605274200439453,0.0,0.0
KO,2008-05-30,28.844999313354492,28.9950008392334,28.510000228881836,28.6299991607666,26831600,16.43024253845215,0.0,0.0
KO,2008-06-02,28.524999618530273,28.684999465942383,28.225000381469727,28.5,19121200,16.355628967285156,0.0,0.0
KO,2008-06-03,28.43000030517578,28.625,28.145000457763672,28.200000762939453,18839800,16.1834716796875,0.0,0.0
KO,2008-06-04,28.125,28.485000610351562,28.125,28.350000381469727,14971800,16.269556045532227,0.0,0.0
KO,2008-06-05,28.375,28.6299991607666,28.229999542236328,28.594999313354492,15701400,16.410152435302734,0.0,0.0
KO,2008-06-06,28.5049991607666,28.55500030517578,27.8700008392334,27.899999618530273,24947800,16.011306762695312,0.0,0.0
KO,2008-06-09,27.75,28.125,27.75,27.93000030517578,19351600,16.028518676757812,0.0,0.0
KO,2008-06-10,28.065000534057617,29.299999237060547,28.0,29.0049991607666,32680000,16.64544677734375,0.0,0.0
KO,2008-06-11,28.860000610351562,28.915000915527344,28.5049991607666,28.56999969482422,23459000,16.50391387939453,0.19,0.0
KO,2008-06-12,28.655000686645508,28.795000076293945,28.375,28.56999969482422,19044000,16.50391387939453,0.0,0.0
KO,2008-06-13,28.514999389648438,28.549999237060547,26.959999084472656,27.709999084472656,61756600,16.007123947143555,0.0,0.0
KO,2008-06-16,27.709999084472656,27.760000228881836,27.020000457763672,27.09000015258789,35384800,15.648974418640137,0.0,0.0
KO,2008-06-17,27.274999618530273,27.350000381469727,26.979999542236328,26.979999542236328,28668600,15.585430145263672,0.0,0.0
KO,2008-06-18,26.889999389648438,27.0,26.55500030517578,26.579999923706055,26037200,15.354362487792969,0.0,0.0
KO,2008-06-19,26.700000762939453,26.799999237060547,26.5,26.68000030517578,25221200,15.412127494812012,0.0,0.0
KO,2008-06-20,26.53499984741211,26.94499969482422,26.46500015258789,26.829999923706055,33273000,15.498777389526367,0.0,0.0
KO,2008-06-23,26.924999237060547,26.924999237060547,26.510000228881836,26.6299991607666,17910600,15.383245468139648,0.0,0.0
KO,2008-06-24,26.5,26.760000228881836,26.315000534057617,26.684999465942383,21827400,15.415013313293457,0.0,0.0
KO,2008-06-25,26.729999542236328,27.290000915527344,26.700000762939453,27.049999237060547,23750600,15.62586498260498,0.0,0.0
KO,2008-06-26,26.959999084472656,27.309999465942383,26.565000534057617,26.610000610351562,30532200,15.371689796447754,0.0,0.0
KO,2008-06-27,26.584999084472656,26.6200008392334,25.915000915527344,25.920000076293945,35673200,14.973097801208496,0.0,0.0
KO,2008-06-30,25.93000030517578,26.450000762939453,25.719999313354492,25.989999771118164,30142000,15.01353645324707,0.0,0.0
KO,2008-07-01,25.959999084472656,25.959999084472656,25.459999084472656,25.5,35340600,14.730481147766113,0.0,0.0
KO,2008-07-02,25.5049991607666,25.780000686645508,25.434999465942383,25.684999465942383,32505400,14.83735179901123,0.0,0.0
KO,2008-07-03,25.684999465942383,25.875,25.594999313354492,25.739999771118164,14904400,14.86911678314209,0.0,0.0
KO,2008-07-07,25.834999084472656,25.889999389648438,25.5,25.645000457763672,23402400,14.814242362976074,0.0,0.0
KO,2008-07-08,25.540000915527344,25.84000015258789,25.5,25.735000610351562,26657400,14.866236686706543,0.0,0.0
KO,2008-07-09,25.815000534057617,25.81999969482422,25.43000030517578,25.44499969482422,23205400,14.698704719543457,0.0,0.0
KO,2008-07-10,25.475000381469727,25.475000381469727,24.850000381469727,25.020000457763672,30312600,14.453198432922363,0.0,0.0
KO,2008-07-11,24.829999923706055,25.25,24.760000228881836,25.135000228881836,26927400,14.519635200500488,0.0,0.0
KO,2008-07-14,25.270000457763672,25.6299991607666,25.270000457763672,25.479999542236328,25123000,14.718927383422852,0.0,0.0
KO,2008-07-15,25.325000762939453,26.0,25.295000076293945,25.895000457763672,38457400,14.958660125732422,0.0,0.0
KO,2008-07-16,25.940000534057617,26.299999237060547,25.625,26.170000076293945,27188400,15.11751651763916,0.0,0.0
KO,2008-07-17,25.600000381469727,25.68000030517578,24.850000381469727,25.170000076293945,79214400,14.539852142333984,0.0,0.0
KO,2008-07-18,25.239999771118164,25.239999771118164,24.825000762939453,25.014999389648438,36493800,14.45031452178955,0.0,0.0
KO,2008-07-21,25.049999237060547,25.049999237060547,24.719999313354492,24.799999237060547,21760400,14.326111793518066,0.0,0.0
KO,2008-07-22,25.059999465942383,26.059999465942383,25.030000686645508,25.674999237060547,43142600,14.831572532653809,0.0,0.0
KO,2008-07-23,25.760000228881836,26.274999618530273,25.510000228881836,26.25,25824200,15.163732528686523,0.0,0.0
