symbol,date,open,high,low,close,volume,adjclose,dividends,splits
AAPL,2020-09-16,115.2300033569336,116.0,112.04000091552734,112.12999725341797,154679000,108.86334228515625,0.0,0.0
AAPL,2020-09-17,109.72000122070312,112.19999694824219,108.70999908447266,110.33999633789062,178011000,107.12550354003906,0.0,0.0
AAPL,2020-09-18,110.4000015258789,110.87999725341797,106.08999633789062,106.83999633789062,287104900,103.72746276855469,0.0,0.0
AAPL,2020-09-21,104.54000091552734,110.19000244140625,103.0999984741211,110.08000183105469,195713800,106.87307739257812,0.0,0.0
AAPL,2020-09-22,112.68000030517578,112.86000061035156,109.16000366210938,111.80999755859375,183055400,108.55268096923828,0.0,0.0
AAPL,2020-09-23,111.62000274658203,112.11000061035156,106.7699966430664,107.12000274658203,150718700,103.99932098388672,0.0,0.0
AAPL,2020-09-24,105.16999816894531,110.25,105.0,108.22000122070312,167743300,105.0672607421875,0.0,0.0
AAPL,2020-09-25,108.43000030517578,112.44000244140625,107.66999816894531,112.27999877929688,149981400,109.00897979736328,0.0,0.0
AAPL,2020-09-28,115.01000213623047,115.31999969482422,112.77999877929688,114.95999908447266,137672400,111.61091613769531,0.0,0.0
AAPL,2020-09-29,114.55000305175781,115.30999755859375,113.56999969482422,114.08999633789062,99382200,110.7662353515625,0.0,0.0
AAPL,2020-09-30,113.79000091552734,117.26000213623047,113.62000274658203,115.80999755859375,142675200,112.43614196777344,0.0,0.0
AAPL,2020-10-01,117.63999938964844,117.72000122070312,115.83000183105469,116.79000091552734,116120400,113.38758850097656,0.0,0.0
AAPL,2020-10-02,112.88999938964844,115.37000274658203,112.22000122070312,113.0199966430664,144712000,109.72740173339844,0.0,0.0
AAPL,2020-10-05,113.91000366210938,116.6500015258789,113.55000305175781,116.5,106243800,113.10603332519531,0.0,0.0
AAPL,2020-10-06,115.69999694824219,116.12000274658203,112.25,113.16000366210938,161498200,109.86334228515625,0.0,0.0
AAPL,2020-10-07,114.62000274658203,115.55000305175781,114.12999725341797,115.08000183105469,96849000,111.7274169921875,0.0,0.0
AAPL,2020-10-08,116.25,116.4000015258789,114.58999633789062,114.97000122070312,83477200,111.62060546875,0.0,0.0
AAPL,2020-10-09,115.27999877929688,117.0,114.91999816894531,116.97000122070312,100506900,113.56234741210938,0.0,0.0
AAPL,2020-10-12,120.05999755859375,125.18000030517578,119.27999877929688,124.4000015258789,240226800,120.77587890625,0.0,0.0
AAPL,2020-10-13,125.2699966430664,125.38999938964844,119.6500015258789,121.0999984741211,262330500,117.57202911376953,0.0,0.0
AAPL,2020-10-14,121.0,123.02999877929688,119.62000274658203,121.19000244140625,150712000,117.659423828125,0.0,0.0
AAPL,2020-10-15,118.72000122070312,121.19999694824219,118.1500015258789,120.70999908447266,112559200,117.1933822631836,0.0,0.0
AAPL,2020-10-16,121.27999877929688,121.55000305175781,118.80999755859375,119.0199966430664,115393800,115.5526123046875,0.0,0.0
AAPL,2020-10-19,119.95999908447266,120.41999816894531,115.66000366210938,115.9800033569336,120639300,112.6011962890625,0.0,0.0
AAPL,2020-10-20,116.19999694824219,118.9800033569336,115.62999725341797,117.51000213623047,124423700,114.08661651611328,0.0,0.0
AAPL,2020-10-21,116.66999816894531,118.70999908447266,116.44999694824219,116.87000274658203,89946000,113.46527099609375,0.0,0.0
AAPL,2020-10-22,117.44999694824219,118.04000091552734,114.58999633789062,115.75,101988000,112.3779067993164,0.0,0.0
AAPL,2020-10-23,116.38999938964844,116.55000305175781,114.27999877929688,115.04000091552734,82572600,111.68858337402344,0.0,0.0
AAPL,2020-10-26,114.01000213623047,116.55000305175781,112.87999725341797,115.05000305175781,111850700,111.69829559326172,0.0,0.0
AAPL,2020-10-27,115.48999786376953,117.27999877929688,114.54000091552734,116.5999984741211,92276800,113.203125,0.0,0.0
AAPL,2020-10-28,115.05000305175781,115.43000030517578,111.0999984741211,111.19999694824219,143937800,107.96043395996094,0.0,0.0
AAPL,2020-10-29,112.37000274658203,116.93000030517578,112.19999694824219,115.31999969482422,146129200,111.96041870117188,0.0,0.0
AAPL,2020-10-30,111.05999755859375,111.98999786376953,107.72000122070312,108.86000061035156,190272600,105.6886215209961,0.0,0.0
AAPL,2020-11-02,109.11000061035156,110.68000030517578,107.31999969482422,108.7699966430664,122866900,105.6012191772461,0.0,0.0
AAPL,2020-11-03,109.66000366210938,111.48999786376953,108.7300033569336,110.44000244140625,107624400,107.22257995605469,0.0,0.0
AAPL,2020-11-04,114.13999938964844,115.58999633789062,112.3499984741211,114.94999694824219,138235500,111.60118103027344,0.0,0.0
AAPL,2020-11-05,117.94999694824219,119.62000274658203,116.87000274658203,119.02999877929688,126387100,115.56233978271484,0.0,0.0
AAPL,2020-11-06,118.31999969482422,119.19999694824219,116.12999725341797,118.69000244140625,114457900,115.43103790283203,0.205,0.0
AAPL,2020-11-09,120.5,121.98999786376953,116.05000305175781,116.31999969482422,154515300,113.12612915039062,0.0,0.0
AAPL,2020-11-10,115.55000305175781,117.58999633789062,114.12999725341797,115.97000122070312,138023400,112.7857437133789,0.0,0.0
AAPL,2020-11-11,117.19000244140625,119.62999725341797,116.44000244140625,119.48999786376953,112295000,116.20906829833984,0.0,0.0
AAPL,2020-11-12,119.62000274658203,120.52999877929688,118.56999969482422,119.20999908447266,103162300,115.93677520751953,0.0,0.0
AAPL,2020-11-13,119.44000244140625,119.66999816894531,117.87000274658203,119.26000213623047,81581900,115.98538970947266,0.0,0.0
AAPL,2020-11-16,118.91999816894531,120.98999786376953,118.1500015258789,120.30000305175781,91183000,116.9968490600586,0.0,0.0
AAPL,2020-11-17,119.55000305175781,120.66999816894531,118.95999908447266,119.38999938964844,74271000,116.11183166503906,0.0,0.0
AAPL,2020-11-18,118.61000061035156,119.81999969482422,118.0,118.02999877929688,76322100,114.7891845703125,0.0,0.0
AAPL,2020-11-19,117.58999633789062,119.05999755859375,116.80999755859375,118.63999938964844,74113000,115.38241577148438,0.0,0.0
AAPL,2020-11-20,118.63999938964844,118.7699966430664,117.29000091552734,117.33999633789062,73604300,114.11811065673828,0.0,0.0
AAPL,2020-11-23,117.18000030517578,117.62000274658203,113.75,113.8499984741211,127959300,110.72393798828125,0.0,0.0
AAPL,2020-11-24,113.91000366210938,115.8499984741211,112.58999633789062,115.16999816894531,113874200,112.0076904296875,0.0,0.0
AAPL,2020-11-25,115.55000305175781,116.75,115.16999816894531,116.02999877929688,76499200,112.84408569335938,0.0,0.0
AAPL,2020-11-27,116.56999969482422,117.48999786376953,116.22000122070312,116.58999633789062,46691300,113.38870239257812,0.0,0.0
AAPL,2020-11-30,116.97000122070312,120.97000122070312,116.80999755859375,119.05000305175781,169410200,115.78116607666016,0.0,0.0
AAPL,2020-12-01,121.01000213623047,123.47000122070312,120.01000213623047,122.72000122070312,127728200,119.35037994384766,0.0,0.0
AAPL,2020-12-02,122.0199966430664,123.37000274658203,120.88999938964844,123.08000183105469,89004200,119.70050048828125,0.0,0.0
AAPL,2020-12-03,123.5199966430664,123.77999877929688,122.20999908447266,122.94000244140625,78967600,119.56433868408203,0.0,0.0
AAPL,2020-12-04,122.5999984741211,122.86000061035156,121.5199966430664,122.25,78260400,118.89329528808594,0.0,0.0
AAPL,2020-12-07,122.30999755859375,124.56999969482422,122.25,123.75,86712000,120.35211181640625,0.0,0.0
AAPL,2020-12-08,124.37000274658203,124.9800033569336,123.08999633789062,124.37999725341797,82225500,120.96482849121094,0.0,0.0
AAPL,2020-12-09,124.52999877929688,125.94999694824219,121.0,121.77999877929688,115089200,118.43619537353516,0.0,0.0
AAPL,2020-12-10,120.5,123.87000274658203,120.1500015258789,123.23999786376953,81312200,119.8561019897461,0.0,0.0
AAPL,2020-12-11,122.43000030517578,122.76000213623047,120.55000305175781,122.41000366210938,86939800,119.04889678955078,0.0,0.0
AAPL,2020-12-14,122.5999984741211,123.3499984741211,121.54000091552734,121.77999877929688,79184500,118.43619537353516,0.0,0.0
AAPL,2020-12-15,124.33999633789062,127.9000015258789,124.12999725341797,127.87999725341797,157243700,124.36869049072266,0.0,0.0
AAPL,2020-12-16,127.41000366210938,128.3699951171875,126.55999755859375,127.80999755859375,98208600,124.30064392089844,0.0,0.0
AAPL,2020-12-17,128.89999389648438,129.5800018310547,128.0399932861328,128.6999969482422,94359800,125.16619873046875,0.0,0.0
AAPL,2020-12-18,128.9600067138672,129.10000610351562,126.12000274658203,126.66000366210938,192541500,123.18221282958984,0.0,0.0
AAPL,2020-12-21,125.0199966430664,128.30999755859375,123.44999694824219,128.22999572753906,121251600,124.70909881591797,0.0,0.0
AAPL,2020-12-22,131.61000061035156,134.41000366210938,129.64999389648438,131.8800048828125,168904800,128.25889587402344,0.0,0.0
AAPL,2020-12-23,132.16000366210938,132.42999267578125,130.77999877929688,130.9600067138672,88223700,127.3641586303711,0.0,0.0
AAPL,2020-12-24,131.32000732421875,133.4600067138672,131.10000610351562,131.97000122070312,54930100,128.34640502929688,0.0,0.0
AAPL,2020-12-28,133.99000549316406,137.33999633789062,133.50999450683594,136.69000244140625,124486200,132.93678283691406,0.0,0.0
AAPL,2020-12-29,138.0500030517578,138.7899932861328,134.33999633789062,134.8699951171875,121047300,131.16676330566406,0.0,0.0
AAPL,2020-12-30,135.5800018310547,135.99000549316406,133.39999389648438,133.72000122070312,96452100,130.04837036132812,0.0,0.0
AAPL,2020-12-31,134.0800018310547,134.74000549316406,131.72000122070312,132.69000244140625,99116600,129.046630859375,0.0,0.0
AAPL,2021-01-04,133.52000427246094,133.61000061035156,126.76000213623047,129.41000366210938,143301900,125.856689453125,0.0,0.0
AAPL,2021-01-05,128.88999938964844,131.74000549316406,128.42999267578125,131.00999450683594,97664900,127.41275787353516,0.0,0.0
AAPL,2021-01-06,127.72000122070312,131.0500030517578,126.37999725341797,126.5999984741211,155088000,123.12384796142578,0.0,0.0
AAPL,2021-01-07,128.36000061035156,131.6300048828125,127.86000061035156,130.9199981689453,109578200,127.32522583007812,0.0,0.0
AAPL,2021-01-08,132.42999267578125,132.6300048828125,130.22999572753906,132.0500030517578,105158200,128.42422485351562,0.0,0.0
AAPL,2021-01-11,129.19000244140625,130.1699981689453,128.5,128.97999572753906,100384500,125.43853759765625,0.0,0.0
AAPL,2021-01-12,128.5,129.69000244140625,126.86000061035156,128.8000030517578,91951100,125.2634506225586,0.0,0.0
AAPL,2021-01-13,128.75999450683594,131.4499969482422,128.49000549316406,130.88999938964844,88636800,127.29608917236328,0.0,0.0
AAPL,2021-01-14,130.8000030517578,131.0,128.75999450683594,128.91000366210938,90221800,125.3704605102539,0.0,0.0
AAPL,2021-01-15,128.77999877929688,130.22000122070312,127.0,127.13999938964844,111598500,123.64903259277344,0.0,0.0
AAPL,2021-01-19,127.77999877929688,128.7100067138672,126.94000244140625,127.83000183105469,90757300,124.32007598876953,0.0,0.0
AAPL,2021-01-20,128.66000366210938,132.49000549316406,128.5500030517578,132.02999877929688,104319500,128.4047088623047,0.0,0.0
AAPL,2021-01-21,133.8000030517578,139.6699981689453,133.58999633789062,136.8699951171875,120150900,133.11184692382812,0.0,0.0
AAPL,2021-01-22,136.27999877929688,139.85000610351562,135.02000427246094,139.07000732421875,114459400,135.2515106201172,0.0,0.0
AAPL,2021-01-25,143.07000732421875,145.08999633789062,136.5399932861328,142.9199981689453,157611700,138.99575805664062,0.0,0.0
AAPL,2021-01-26,143.60000610351562,144.3000030517578,141.3699951171875,143.16000366210938,98390600,139.22914123535156,0.0,0.0
AAPL,2021-01-27,143.42999267578125,144.3000030517578,140.41000366210938,142.05999755859375,140843800,138.15936279296875,0.0,0.0
AAPL,2021-01-28,139.52000427246094,141.99000549316406,136.6999969482422,137.08999633789062,142621100,133.32583618164062,0.0,0.0
AAPL,2021-01-29,135.8300018310547,136.74000549316406,130.2100067138672,131.9600067138672,177523800,128.33665466308594,0.0,0.0
AAPL,2021-02-01,133.75,135.3800048828125,130.92999267578125,134.13999938964844,106239800,130.456787109375,0.0,0.0
AAPL,2021-02-02,135.72999572753906,136.30999755859375,134.61000061035156,134.99000549316406,83305400,131.2835235595703,0.0,0.0
AAPL,2021-02-03,135.75999450683594,135.77000427246094,133.61000061035156,133.94000244140625,89880900,130.26229858398438,0.0,0.0
AAPL,2021-02-04,136.3000030517578,137.39999389648438,134.58999633789062,137.38999938964844,84183100,133.6175537109375,0.0,0.0
AAPL,2021-02-05,137.35000610351562,137.4199981689453,135.86000061035156,136.75999450683594,75693800,133.20364379882812,0.205,0.0
AAPL,2021-02-08,136.02999877929688,136.9600067138672,134.9199981689453,136.91000366210938,71297200,133.34974670410156,0.0,0.0
AAPL,2021-02-09,136.6199951171875,137.8800048828125,135.85000610351562,136.00999450683594,76774200,132.47312927246094,0.0,0.0
AAPL,2021-02-10,136.47999572753906,136.99000549316406,134.39999389648438,135.38999938964844,73046600,131.86924743652344,0.0,0.0
AAPL,2021-02-11,135.89999389648438,136.38999938964844,133.77000427246094,135.1300048828125,64280000,131.61599731445312,0.0,0.0
AAPL,2021-02-12,134.35000610351562,135.52999877929688,133.69000244140625,135.3699951171875,60145100,131.8498077392578,0.0,0.0
AAPL,2021-02-16,135.49000549316406,136.00999450683594,132.7899932861328,133.19000244140625,80576300,129.72647094726562,0.0,0.0
AAPL,2021-02-17,131.25,132.22000122070312,129.47000122070312,130.83999633789062,97918500,127.43761444091797,0.0,0.0
AAPL,2021-02-18,129.1999969482422,130.0,127.41000366210938,129.7100067138672,96856700,126.33696746826172,0.0,0.0
AAPL,2021-02-19,130.24000549316406,130.7100067138672,128.8000030517578,129.8699951171875,87668800,126.49278259277344,0.0,0.0
AAPL,2021-02-22,128.00999450683594,129.72000122070312,125.5999984741211,126.0,103916400,122.72344970703125,0.0,0.0
AAPL,2021-02-23,123.76000213623047,126.70999908447266,118.38999938964844,125.86000061035156,158273000,122.58708953857422,0.0,0.0
AAPL,2021-02-24,124.94000244140625,125.55999755859375,122.2300033569336,125.3499984741211,111039900,122.09033966064453,0.0,0.0
AAPL,2021-02-25,124.68000030517578,126.45999908447266,120.54000091552734,120.98999786376953,148199500,117.8437271118164,0.0,0.0
AAPL,2021-02-26,122.58999633789062,124.8499984741211,121.19999694824219,121.26000213623047,164560400,118.1067123413086,0.0,0.0
AAPL,2021-03-01,123.75,127.93000030517578,122.79000091552734,127.79000091552734,116307900,124.46687316894531,0.0,0.0
AAPL,2021-03-02,128.41000366210938,128.72000122070312,125.01000213623047,125.12000274658203,102260900,121.8663101196289,0.0,0.0
AAPL,2021-03-03,124.80999755859375,125.70999908447266,121.83999633789062,122.05999755859375,112966300,118.88590240478516,0.0,0.0
AAPL,2021-03-04,121.75,123.5999984741211,118.62000274658203,120.12999725341797,178155000,117.00607299804688,0.0,0.0
AAPL,2021-03-05,120.9800033569336,121.94000244140625,117.56999969482422,121.41999816894531,153766600,118.26255798339844,0.0,0.0
AAPL,2021-03-08,120.93000030517578,121.0,116.20999908447266,116.36000061035156,154376600,113.3341293334961,0.0,0.0
AAPL,2021-03-09,119.02999877929688,122.05999755859375,118.79000091552734,121.08999633789062,129525800,117.94111633300781,0.0,0.0
AAPL,2021-03-10,121.69000244140625,122.16999816894531,119.44999694824219,119.9800033569336,111943300,116.85997009277344,0.0,0.0
AAPL,2021-03-11,122.54000091552734,123.20999908447266,121.26000213623047,121.95999908447266,103026500,118.78850555419922,0.0,0.0
AAPL,2021-03-12,120.4000015258789,121.16999816894531,119.16000366210938,121.02999877929688,88105100,117.88267517089844,0.0,0.0
AAPL,2021-03-15,121.41000366210938,124.0,120.41999816894531,123.98999786376953,92403800,120.76570129394531,0.0,0.0
AAPL,2021-03-16,125.69999694824219,127.22000122070312,124.72000122070312,125.56999969482422,115227900,122.30462646484375,0.0,0.0
AAPL,2021-03-17,124.05000305175781,125.86000061035156,122.33999633789062,124.76000213623047,111932600,121.51569366455078,0.0,0.0
AAPL,2021-03-18,122.87999725341797,123.18000030517578,120.31999969482422,120.52999877929688,121229700,117.39567565917969,0.0,0.0
AAPL,2021-03-19,119.9000015258789,121.43000030517578,119.68000030517578,119.98999786376953,185549500,116.8697280883789,0.0,0.0
AAPL,2021-03-22,120.33000183105469,123.87000274658203,120.26000213623047,123.38999938964844,111912300,120.18130493164062,0.0,0.0
AAPL,2021-03-23,123.33000183105469,124.23999786376953,122.13999938964844,122.54000091552734,95467100,119.35343170166016,0.0,0.0
AAPL,2021-03-24,122.81999969482422,122.9000015258789,120.06999969482422,120.08999633789062,88530500,116.96711730957031,0.0,0.0
AAPL,2021-03-25,119.54000091552734,121.66000366210938,119.0,120.58999633789062,98844700,117.45413970947266,0.0,0.0
AAPL,2021-03-26,120.3499984741211,121.4800033569336,118.91999816894531,121.20999908447266,94071200,118.0580062866211,0.0,0.0
AAPL,2021-03-29,121.6500015258789,122.58000183105469,120.7300033569336,121.38999938964844,80819200,118.23331451416016,0.0,0.0
AAPL,2021-03-30,120.11000061035156,120.4000015258789,118.86000061035156,119.9000015258789,85671900,116.78207397460938,0.0,0.0
AAPL,2021-03-31,121.6500015258789,123.5199966430664,121.1500015258789,122.1500015258789,118323800,118.97356414794922,0.0,0.0
AAPL,2021-04-01,123.66000366210938,124.18000030517578,122.48999786376953,123.0,75089100,119.80146026611328,0.0,0.0
AAPL,2021-04-05,123.87000274658203,126.16000366210938,123.06999969482422,125.9000015258789,88651200,122.62604522705078,0.0,0.0
AAPL,2021-04-06,126.5,127.12999725341797,125.6500015258789,126.20999908447266,80171300,122.92799377441406,0.0,0.0
AAPL,2021-04-07,125.83000183105469,127.91999816894531,125.13999938964844,127.9000015258789,83466700,124.57402801513672,0.0,0.0
AAPL,2021-04-08,128.9499969482422,130.38999938964844,128.52000427246094,130.36000061035156,88844600,126.97004699707031,0.0,0.0
AAPL,2021-04-09,129.8000030517578,133.0399932861328,129.47000122070312,133.0,106686700,129.5413818359375,0.0,0.0
AAPL,2021-04-12,132.52000427246094,132.85000610351562,130.6300048828125,131.24000549316406,91420000,127.82723236083984,0.0,0.0
AAPL,2021-04-13,132.44000244140625,134.66000366210938,131.92999267578125,134.42999267578125,91266500,130.93421936035156,0.0,0.0
AAPL,2021-04-14,134.94000244140625,135.0,131.66000366210938,132.02999877929688,87222800,128.5966033935547,0.0,0.0
AAPL,2021-04-15,133.82000732421875,135.0,133.63999938964844,134.5,89347100,131.0023956298828,0.0,0.0
AAPL,2021-04-16,134.3000030517578,134.6699981689453,133.27999877929688,134.16000366210938,84922400,130.6712646484375,0.0,0.0
AAPL,2021-04-19,133.50999450683594,135.47000122070312,133.33999633789062,134.83999633789062,94264200,131.3335418701172,0.0,0.0
AAPL,2021-04-20,135.02000427246094,135.52999877929688,131.80999755859375,133.11000061035156,94812300,129.64852905273438,0.0,0.0
AAPL,2021-04-21,132.36000061035156,133.75,131.3000030517578,133.5,68847100,130.02838134765625,0.0,0.0
AAPL,2021-04-22,133.0399932861328,134.14999389648438,131.41000366210938,131.94000244140625,84566500,128.50900268554688,0.0,0.0
AAPL,2021-04-23,132.16000366210938,135.1199951171875,132.16000366210938,134.32000732421875,78657500,130.82708740234375,0.0,0.0
AAPL,2021-04-26,134.8300018310547,135.05999755859375,133.55999755859375,134.72000122070312,66905100,131.21665954589844,0.0,0.0
AAPL,2021-04-27,135.00999450683594,135.41000366210938,134.11000061035156,134.38999938964844,66015800,130.89527893066406,0.0,0.0
AAPL,2021-04-28,134.30999755859375,135.02000427246094,133.0800018310547,133.5800018310547,107760100,130.10630798339844,0.0,0.0
AAPL,2021-04-29,136.47000122070312,137.07000732421875,132.4499969482422,133.47999572753906,151101000,130.00892639160156,0.0,0.0
AAPL,2021-04-30,131.77999877929688,133.55999755859375,131.07000732421875,131.4600067138672,109839500,128.0414581298828,0.0,0.0
AAPL,2021-05-03,132.0399932861328,134.07000732421875,131.8300018310547,132.5399932861328,75135100,129.09335327148438,0.0,0.0
AAPL,2021-05-04,131.19000244140625,131.49000549316406,126.69999694824219,127.8499984741211,137564700,124.52532196044922,0.0,0.0
AAPL,2021-05-05,129.1999969482422,130.4499969482422,127.97000122070312,128.10000610351562,84000900,124.76884460449219,0.0,0.0
AAPL,2021-05-06,127.88999938964844,129.75,127.12999725341797,129.74000549316406,78128300,126.36621856689453,0.0,0.0
AAPL,2021-05-07,130.85000610351562,131.25999450683594,129.47999572753906,130.2100067138672,78973300,127.03942108154297,0.22,0.0
AAPL,2021-05-10,129.41000366210938,129.5399932861328,126.80999755859375,126.8499984741211,88071200,123.7612075805664,0.0,0.0
AAPL,2021-05-11,123.5,126.2699966430664,122.7699966430664,125.91000366210938,126142800,122.84410095214844,0.0,0.0
AAPL,2021-05-12,123.4000015258789,124.63999938964844,122.25,122.7699966430664,112172300,119.78053283691406,0.0,0.0
AAPL,2021-05-13,124.58000183105469,126.1500015258789,124.26000213623047,124.97000122070312,105861300,121.92699432373047,0.0,0.0
AAPL,2021-05-14,126.25,127.88999938964844,125.8499984741211,127.44999694824219,81918000,124.34658813476562,0.0,0.0
AAPL,2021-05-17,126.81999969482422,126.93000030517578,125.16999816894531,126.2699966430664,74244600,123.19532012939453,0.0,0.0
AAPL,2021-05-18,126.55999755859375,126.98999786376953,124.77999877929688,124.8499984741211,63342900,121.80989837646484,0.0,0.0
AAPL,2021-05-19,123.16000366210938,124.91999816894531,122.86000061035156,124.69000244140625,92612000,121.65379333496094,0.0,0.0
AAPL,2021-05-20,125.2300033569336,127.72000122070312,125.0999984741211,127.30999755859375,76857100,124.20999908447266,0.0,0.0
AAPL,2021-05-21,127.81999969482422,128.0,125.20999908447266,125.43000030517578,79295400,122.37576293945312,0.0,0.0
AAPL,2021-05-24,126.01000213623047,127.94000244140625,125.94000244140625,127.0999984741211,63092900,124.0051040649414,0.0,0.0
AAPL,2021-05-25,127.81999969482422,128.32000732421875,126.31999969482422,126.9000015258789,72009500,123.80996704101562,0.0,0.0
AAPL,2021-05-26,126.95999908447266,127.38999938964844,126.41999816894531,126.8499984741211,56575900,123.7612075805664,0.0,0.0
AAPL,2021-05-27,126.44000244140625,127.63999938964844,125.08000183105469,125.27999877929688,94625600,122.22943115234375,0.0,0.0
AAPL,2021-05-28,125.56999969482422,125.80000305175781,124.55000305175781,124.61000061035156,71311100,121.57575225830078,0.0,0.0
AAPL,2021-06-01,125.08000183105469,125.3499984741211,123.94000244140625,124.27999877929688,67637100,121.25377655029297,0.0,0.0
AAPL,2021-06-02,124.27999877929688,125.23999786376953,124.05000305175781,125.05999755859375,59278900,122.01478576660156,0.0,0.0
AAPL,2021-06-03,124.68000030517578,124.8499984741211,123.12999725341797,123.54000091552734,76229200,120.53181457519531,0.0,0.0
AAPL,2021-06-04,124.06999969482422,126.16000366210938,123.8499984741211,125.88999938964844,75169300,122.8245849609375,0.0,0.0
AAPL,2021-06-07,126.16999816894531,126.31999969482422,124.83000183105469,125.9000015258789,71057600,122.83433532714844,0.0,0.0
AAPL,2021-06-08,126.5999984741211,128.4600067138672,126.20999908447266,126.73999786376953,74403800,123.65386199951172,0.0,0.0
AAPL,2021-06-09,127.20999908447266,127.75,126.5199966430664,127.12999725341797,56877900,124.03437805175781,0.0,0.0
AAPL,2021-06-10,127.0199966430664,128.19000244140625,125.94000244140625,126.11000061035156,71186400,123.03923034667969,0.0,0.0
AAPL,2021-06-11,126.52999877929688,127.44000244140625,126.0999984741211,127.3499984741211,53522400,124.24903869628906,0.0,0.0
AAPL,2021-06-14,127.81999969482422,130.5399932861328,127.06999969482422,130.47999572753906,96906500,127.30278778076172,0.0,0.0
AAPL,2021-06-15,129.94000244140625,130.60000610351562,129.38999938964844,129.63999938964844,62746300,126.48324584960938,0.0,0.0
AAPL,2021-06-16,130.3699951171875,130.88999938964844,128.4600067138672,130.14999389648438,91815000,126.9808349609375,0.0,0.0
AAPL,2021-06-17,129.8000030517578,132.5500030517578,129.64999389648438,131.7899932861328,96721700,128.58091735839844,0.0,0.0
AAPL,2021-06-18,130.7100067138672,131.50999450683594,130.24000549316406,130.4600067138672,108953300,127.2833023071289,0.0,0.0
AAPL,2021-06-21,130.3000030517578,132.41000366210938,129.2100067138672,132.3000030517578,79663300,129.07850646972656,0.0,0.0
AAPL,2021-06-22,132.1300048828125,134.0800018310547,131.6199951171875,133.97999572753906,74783600,130.7175750732422,0.0,0.0
AAPL,2021-06-23,133.77000427246094,134.32000732421875,133.22999572753906,133.6999969482422,60214200,130.4443817138672,0.0,0.0
AAPL,2021-06-24,134.4499969482422,134.63999938964844,132.92999267578125,133.41000366210938,68711000,130.1614990234375,0.0,0.0
AAPL,2021-06-25,133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,70783700,129.86875915527344,0.0,0.0
AAPL,2021-06-28,133.41000366210938,135.25,133.35000610351562,134.77999877929688,62111300,131.4980926513672,0.0,0.0
AAPL,2021-06-29,134.8000030517578,136.49000549316406,134.35000610351562,136.3300018310547,64556100,133.01034545898438,0.0,0.0
AAPL,2021-06-30,136.1699981689453,137.41000366210938,135.8699951171875,136.9600067138672,63261400,133.6250457763672,0.0,0.0
AAPL,2021-07-01,136.60000610351562,137.3300018310547,135.75999450683594,137.27000427246094,52485800,133.92750549316406,0.0,0.0
AAPL,2021-07-02,137.89999389648438,140.0,137.75,139.9600067138672,78852600,136.5519561767578,0.0,0.0
AAPL,2021-07-06,140.07000732421875,143.14999389648438,140.07000732421875,142.02000427246094,108181800,138.56179809570312,0.0,0.0
AAPL,2021-07-07,143.5399932861328,144.88999938964844,142.66000366210938,144.57000732421875,104911600,141.04974365234375,0.0,0.0
AAPL,2021-07-08,141.5800018310547,144.05999755859375,140.6699981689453,143.24000549316406,105575500,139.75209045410156,0.0,0.0
AAPL,2021-07-09,142.75,145.64999389648438,142.64999389648438,145.11000061035156,99890800,141.57659912109375,0.0,0.0
AAPL,2021-07-12,146.2100067138672,146.32000732421875,144.0,144.5,76299700,140.98141479492188,0.0,0.0
AAPL,2021-07-13,144.02999877929688,147.4600067138672,143.6300048828125,145.63999938964844,100827100,142.09365844726562,0.0,0.0
AAPL,2021-07-14,148.10000610351562,149.57000732421875,147.67999267578125,149.14999389648438,127050800,145.51817321777344,0.0,0.0
AAPL,2021-07-15,149.24000549316406,150.0,147.08999633789062,148.47999572753906,106820300,144.86447143554688,0.0,0.0
AAPL,2021-07-16,148.4600067138672,149.75999450683594,145.8800048828125,146.38999938964844,93251400,142.8253631591797,0.0,0.0
AAPL,2021-07-19,143.75,144.07000732421875,141.6699981689453,142.4499969482422,121434600,138.98133850097656,0.0,0.0
AAPL,2021-07-20,143.4600067138672,147.10000610351562,142.9600067138672,146.14999389648438,96350000,142.59121704101562,0.0,0.0
AAPL,2021-07-21,145.52999877929688,146.1300048828125,144.6300048828125,145.39999389648438,74993500,141.85952758789062,0.0,0.0
AAPL,2021-07-22,145.94000244140625,148.1999969482422,145.80999755859375,146.8000030517578,77338200,143.2254180908203,0.0,0.0
AAPL,2021-07-23,147.5500030517578,148.72000122070312,146.9199981689453,148.55999755859375,71447400,144.9425506591797,0.0,0.0
AAPL,2021-07-26,148.27000427246094,149.8300018310547,147.6999969482422,148.99000549316406,72434100,145.36209106445312,0.0,0.0
AAPL,2021-07-27,149.1199951171875,149.2100067138672,145.5500030517578,146.77000427246094,104818600,143.19615173339844,0.0,0.0
AAPL,2021-07-28,144.80999755859375,146.97000122070312,142.5399932861328,144.97999572753906,118931200,141.44970703125,0.0,0.0
AAPL,2021-07-29,144.69000244140625,146.5500030517578,144.5800018310547,145.63999938964844,56699500,142.09365844726562,0.0,0.0
AAPL,2021-07-30,144.3800048828125,146.3300018310547,144.11000061035156,145.86000061035156,70440600,142.30831909179688,0.0,0.0
AAPL,2021-08-02,146.36000061035156,146.9499969482422,145.25,145.52000427246094,62880000,141.97659301757812,0.0,0.0
